Nominee,,To Replace,,Nominated*,,Vote**,,Result & Date***,,Date,
"President Biden, Joseph R., Jr.",,,,,,,,,,
"Barbour, Philip",,Duvall,,"Dec 28, 1835",,30-11,,C,,"Mar 15, 1836"
"Taney, Roger18",,Marshall,,"Dec 28, 1835",,29-15,,C,,"Mar 15, 1836"
"Taney, Roger",,Duvall,,"Jan 15, 1835",,24-21,,P,,"Mar 3, 1835"
"Wayne, James",,Johnson,,"Jan 6, 1835",,V,,C,,"Jan 9, 1835"
"Baldwin, Henry",,Washington,,"Jan 4, 1830",,41-2,,C,,"Jan 6, 1830"
"McLean, John",,Trimble,,"Mar 6, 1829",,V,,C,,"Mar 7, 1829"
"President Adams, John Quincy",,,,,,,,,,
"Crittenden, John",,Trimble,,"Dec 17, 1828",,23-17,,P,,"Feb 12, 1829"
"Trimble, Robert",,Todd,,"Apr 11, 1826",,27-5,,C,,"May 9, 1826"
"President Monroe, James",,,,,,,,,,
"Thompson, Smith",,Livingston,,"Dec 5, 1823",,V,,C,,"Dec 9, 1823"
"President Madison, James",,,,,,,,,,
"Duvall, Gabriel",,Chase,,"Nov 15, 1811",,V,,C,,"Nov 18, 1811"
"Story, Joseph",,Cushing,,"Nov 15, 1811",,V,,C,,"Nov 18, 1811"
"Adams, John Quincy",,Cushing,,"Feb 21, 1811",,,,D,,"Feb 22, 1811"
"Wolcott, Alexander",,Cushing,,"Feb 4, 1811",,9-24,,R,,"Feb 13, 1811"
"Lincoln, Levi",,Cushing,,"Jan 2, 1811",,,,D,,"Jan 3, 1811"
"President Jefferson, Thomas",,,,,,,,,,
"Todd, Thomas",,(new seat),,"Feb 28, 1807",,V,,C,,"Mar 2, 1807"
"Livingston, H. Brockholst",,Paterson,,"Dec 13, 1806",,V,,C,,"Dec 17, 1806"
"Johnson, William",,Moore,,"Mar 22, 1804",,V,,C,,"Mar 24, 1804"
"President Adams, John",,,,,,,,,,
"Marshall, John 19",,Ellsworth,,"Jan 20, 1801",,V,,C,,"Jan 27, 1801"
"Jay, John 20",,Ellsworth,,"Dec 18, 1800",,,,D,,"Dec 19, 1800"
"Moore, Alfred",,Iredell,,"Dec 4, 1799",,V,,C,,"Dec 10, 1799"
"Washington, Bushrod",,Wilson,,"Dec 19, 1798",,V,,C,,"Dec 20, 1798"
"President Washington, George",,,,,,,,,,
"Ellsworth, Oliver21",,Jay,,"Mar 3, 1796",,21-1,,C,,"Mar 4, 1796"
"Chase, Samuel",,Blair,,"Jan 26, 1796",,V,,C,,"Jan 27, 1796"
"Cushing, William 22",,Jay,,"Jan 26, 1796",,,,D,,"Jan 27, 1796"
"Rutledge, John 23",,Jay,,"Dec 10, 1795",,10-14,,R,,"Dec 15, 1795"
"Paterson, William",,Johnson,,"Mar 4, 1793",,V,,C,,"Mar 4, 1793"
"Paterson, William",,Johnson,,"Feb 27, 1793",,,,W,,"Feb 28, 1793"
"Johnson, Thomas",,Rutledge,,"Oct 31, 1791",,V,,C,,"Nov 7, 1791"
"Iredell, James",,Harrison,,"Feb 8, 1790",,V,,C,,"Feb 10, 1790"
"Blair, John",,,,"Sep 24, 1789",,V,,C,,"Sep 26, 1789"
"Wilson, James",,,,"Sep 24, 1789",,V,,C,,"Sep 26, 1789"
"Harrison, Robert",,,,"Sep 24, 1789",,,,D,,"Sep 26, 1789"
"Cushing, William",,,,"Sep 24, 1789",,V,,C,,"Sep 26, 1789"
"Rutledge, John",,,,"Sep 24, 1789",,V,,C,,"Sep 26, 1789"
"Jay, John 24",,,,"Sep 24, 1789",,V,,C,,"Sep 26, 1789"
